Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
2307,Himanshu Bajaj,25.0,himanshu.bajaj@outlook.com,9057861706,South,Electronics,Smartwatch,5,12889,64445,2024-11-22,UPI,Delivered,4.4
2013,Vishal Bajaj,53.0,vishal.bajaj@yahoo.com,9449353487,East,Electronics,Smartphone,6,23706,142236,2023-10-11,UPI,Delivered,3.3
2206,Aakash Devi,23.0,aakash.devi@hotmail.com,9893639264,Central,Books,Biography,5,470,2350,2024-10-30,Credit Card,Delivered,3.9
2043,Sachin Ghosh,44.0,sachin.ghosh@gmail.com,9796405377,South,Books,Engineering Textbook,6,783,4698,2024-10-22,Debit Card,Delivered,3.5
3699,Kavitha Natarajan,29.0,kavitha.natarajan@gmail.com,9415528230,North,Groceries,Protein Powder,6,2392,14352,2024-11-05,Credit Card,Delivered,4.9
2128,Parth Rao,42.0,parth.rao@outlook.com,9422096902,Central,Books,Comic Book,2,204,408,2023-04-17,Cash,Delivered,3.3
3024,Suraj Bajaj,59.0,suraj.bajaj@outlook.com,9469567406,Central,Home Decor,Flower Vase,3,1535,4605,2023-09-17,Debit Card,Delivered,3.1
2014,KARTIK MUKHERJEE,22.0,kartik.mukherjee@yahoo.com,9805982620,East,Books,Self Help Book,3,333,999,2023-09-13,EMI,Delivered,3.4
2084,Vikram Mukherjee,64.0,vikram.mukherjee@gmail.com,9640391065,North,Electronics,Smartphone,4,22201,88804,2024-02-23,Credit Card,Cancelled,
2930,SIDDHARTH BAJAJ,50.0,siddharth.bajaj@rediffmail.com,9974023386,Central,Groceries,Basmati Rice,5,292,1460,2023-11-22,Cash,Delivered,4.3
3661,Harsh Pillai,,harsh.pillai@yahoo.com,9657814963,East,Books,Self Help Book,1,354,354,2024-01-14,Credit Card,Delivered,4.2
2500,Champa Yadav,45.0,champa.yadav@gmail.com,9694096003,East,Groceries,Cooking Oil,3,190,570,2024-08-21,EMI,Cancelled,
3611,Chirag Srivastava,56.0,chirag.srivastava@rediffmail.com,,South,Home Decor,Table Lamp,1,2028,2028,2024-05-26,EMI,Delivered,4.9
3937,dinesh shah,48.0,dinesh.shah@yahoo.com,,Central,Electronics,Printer,5,8408,42040,2023-02-01,Net Banking,Delivered,3.9
3079,Nisha Mukherjee,64.0,nisha.mukherjee@gmail.com,9381463429,South,Sports,Cricket Bat,1,2884,2884,2024-01-14,Net Banking,Delivered,4.4
2007,Rajesh Joshi,28.0,rajesh.joshi@outlook.com,,West,Home Decor,Photo Frame,2,573,1146,2023-12-13,UPI,Delivered,3.9
2193,Vishal Bajaj,46.0,,9487392855,West,Sports,Gym Gloves,5,567,2835,2024-06-27,Credit Card,Delivered,3.2
2774,Isha Tripathi,24.0,isha.tripathi@hotmail.com,9754619924,North,Groceries,Dry Fruits Mix,6,603,3618,2024-07-03,Cash,Delivered,4.5
3882,Aakash Das,22.0,aakash.das@outlook.com,9824364851,West,Furniture,Study Chair,4,3601,14404,2024-05-22,Cash,Delivered,
3115,YAMINI DUBEY,,yamini.dubey@yahoo.com,9519701815,Central,Clothing,Blazer,4,3452,13808,2023-05-26,Net Banking,Delivered,3.7
2147,sumit devi,23.0,sumit.devi@gmail.com,9972181143,West,Sports,Badminton Racket,4,1392,5568,2023-06-28,UPI,Delivered,3.4
3524,Rajesh Ghosh,19.0,rajesh.ghosh@outlook.com,9048715905,North,Furniture,Bed Frame,4,21958,87832,2023-04-18,UPI,Delivered,2.6
2781,Komal Iyer,60.0,komal.iyer@yahoo.com,,Central,Books,Engineering Textbook,2,762,1524,2023-04-20,Credit Card,Delivered,3.8
2816,Aarav Chatterjee,35.0,aarav.chatterjee@rediffmail.com,9874551358,West,Furniture,Shoe Rack,4,2631,10524,2023-09-30,Credit Card,Delivered,4.1
3603,Priya Subramaniam,59.0,priya.subramaniam@hotmail.com,9783203161,South,Clothing,Silk Saree,4,12185,48740,2023-12-16,Credit Card,Delivered,2.6
3746,Roshni Bhatia,58.0,roshni.bhatia@rediffmail.com,9720204871,North,Beauty,Eye Shadow,6,341,2046,2023-10-19,Cash,Delivered,4.4
3384,Shweta Dubey,64.0,shweta.dubey@yahoo.com,9418807964,North,Beauty,Lip Gloss,6,208,1248,2023-12-23,Cash,Delivered,3.8
3290,Arjun Devi,32.0,arjun.devi@outlook.com,9232210912,Central,Sports,Badminton Racket,6,1434,8604,2023-04-22,Debit Card,Pending,4.1
2759,AAKASH AGARWAL,30.0,aakash.agarwal@rediffmail.com,9369678976,North,Home Decor,Flower Vase,1,1419,1419,2024-05-17,Cash,Delivered,2.7
2271,nisha dwivedi,39.0,nisha.dwivedi@outlook.com,9198763514,Central,Sports,Running Shoes,6,3220,19320,2023-07-24,Cash,Delivered,3.1
2442,Deepika Chatterjee,30.0,deepika.chatterjee@yahoo.com,9702164871,South,Electronics,Bluetooth Speaker,1,2576,2576,2023-03-16,Credit Card,Delivered,4.7
3052,Aarohi Dixit,46.0,aarohi.dixit@outlook.com,9192581476,South,Clothing,Jacket,6,2375,14250,2023-02-08,UPI,Pending,3.9
2130,Tanvi Verma,20.0,tanvi.verma@outlook.com,9054115262,North,Clothing,Dress,5,1939,9695,2024-05-09,EMI,Delivered,3.6
2113,manisha pillai,53.0,manisha.pillai@rediffmail.com,9994043898,South,Groceries,Protein Powder,6,2321,13926,2023-09-03,Cash,Delivered,2.8
2947,SIMRAN DUBEY,58.0,simran.dubey@hotmail.com,9491617050,South,Furniture,Office Chair,5,4618,23090,2024-02-19,Net Banking,Delivered,2.7
3412,Padmini Singh,41.0,,9926920327,South,Books,Biography,1,471,471,2024-02-03,Cash,Delivered,5.0
3218,Lokesh Devi,40.0,lokesh.devi@yahoo.com,9926769889,West,Home Decor,Curtains,3,2707,8121,2023-12-04,Net Banking,Delivered,
2004,Devika Shetty,54.0,devika.shetty@outlook.com,9376724238,Central,Sports,Gym Gloves,4,638,2552,2024-02-13,Debit Card,Delivered,5.0
2106,Ajit Dubey,44.0,ajit.dubey@hotmail.com,9721903404,South,Sports,Cricket Bat,4,2829,11316,2024-05-22,Net Banking,Delivered,2.8
3979,Manisha Mehta,34.0,manisha.mehta@outlook.com,9969157349,East,Beauty,Mascara,3,480,1440,2024-11-07,Cash,Delivered,3.0
2964,RIYA PANDEY,32.0,riya.pandey@rediffmail.com,,North,Home Decor,Flower Vase,4,1411,5644,2023-03-02,Cash,Pending,2.9
2907,simran varma,61.0,simran.varma@yahoo.com,9661158485,Central,Electronics,Headphones,2,4192,8384,2023-09-04,Credit Card,Delivered,2.8
3857,Hrithik Tripathi,23.0,hrithik.tripathi@gmail.com,,West,Sports,Cricket Bat,1,2626,2626,2024-06-05,Cash,Delivered,4.3
3335,Poornima Naidu,33.0,poornima.naidu@gmail.com,9556642394,North,Furniture,Sofa Set,4,47104,188416,2024-08-20,UPI,Delivered,4.8
3248,Champa Rao,45.0,champa.rao@gmail.com,9030119622,West,Furniture,Bed Frame,5,21564,107820,2024-08-24,Cash,Delivered,4.2
3306,Arjun Agarwal,60.0,arjun.agarwal@rediffmail.com,,Central,Groceries,Oats,6,172,1032,2024-04-07,Credit Card,Delivered,4.0
2819,parth menon,35.0,parth.menon@gmail.com,9007941932,East,Books,Programming Guide,5,664,3320,2023-03-02,Net Banking,Delivered,4.3
2034,PRANAV SRIVASTAVA,35.0,pranav.srivastava@rediffmail.com,9247710932,East,Electronics,Camera,4,29917,119668,2023-04-27,Cash,Delivered,4.1
2089,Sunaina Kapoor,22.0,sunaina.kapoor@yahoo.com,9983735403,South,Clothing,Silk Saree,2,12375,24750,2024-12-21,Credit Card,Delivered,4.8
2173,Lakshmi Krishnan,32.0,lakshmi.krishnan@gmail.com,9498643009,Central,Clothing,Kurta Pajama,1,1764,1764,2023-07-30,EMI,Delivered,3.5
2097,Varun Bhatia,38.0,varun.bhatia@hotmail.com,9046618398,South,Groceries,Cooking Oil,2,173,346,2023-10-02,Cash,Delivered,2.7
2848,Rohit Pandey,27.0,rohit.pandey@gmail.com,9501642610,West,Electronics,Smart TV,2,44020,88040,2024-10-26,Net Banking,Cancelled,
2634,Nitin Ghosh,43.0,nitin.ghosh@yahoo.com,9211197871,Central,Electronics,Printer,2,7668,15336,2023-04-04,EMI,Pending,3.0
3005,Puja Pillai,50.0,puja.pillai@yahoo.com,9426621775,Central,Electronics,Smartphone,6,23348,140088,2023-10-02,Cash,Delivered,3.9
2347,Niraj Tripathi,64.0,niraj.tripathi@hotmail.com,9493289802,West,Clothing,Anarkali,6,4857,29142,2024-04-23,Credit Card,Delivered,4.9
3249,Swati Kapoor,41.0,swati.kapoor@gmail.com,9957093409,Central,Clothing,Crop Top,6,852,5112,2024-01-05,UPI,Delivered,2.8
2707,sachin chandra,62.0,sachin.chandra@gmail.com,9816778481,West,Books,Novel,3,287,861,2024-11-17,Debit Card,Delivered,3.2
2917,vaibhav shetty,61.0,vaibhav.shetty@hotmail.com,9023771843,North,Clothing,Jacket,2,2310,4620,2024-01-04,Cash,Delivered,3.1
2294,Simran Pandey,26.0,simran.pandey@yahoo.com,9329716743,South,Electronics,Laptop,3,58351,175053,2024-01-01,EMI,Delivered,2.9
3628,Kartik Reddy,62.0,kartik.reddy@gmail.com,9413427732,South,Books,Biography,2,515,1030,2023-09-18,Credit Card,Delivered,4.2
3170,Seema Bose,,seema.bose@hotmail.com,9250698935,East,Groceries,Protein Powder,4,2383,9532,2024-08-29,Net Banking,Pending,4.0
3940,Priya Saxena,38.0,priya.saxena@yahoo.com,9966471181,South,Furniture,Sofa Set,1,44665,44665,2023-07-17,EMI,Delivered,2.8
2853,sachin jain,24.0,sachin.jain@hotmail.com,9543802741,East,Books,Biography,6,474,2844,2023-02-21,Credit Card,Delivered,2.9
3885,Priya Bose,39.0,priya.bose@yahoo.com,9642209470,East,Sports,Badminton Racket,4,1587,6348,2024-01-02,Net Banking,Pending,4.2
3305,Preeti Devi,37.0,preeti.devi@outlook.com,9236479214,Central,Electronics,Smartphone,1,25397,25397,2024-06-21,Cash,Delivered,4.5
2443,Puja Dwivedi,39.0,puja.dwivedi@rediffmail.com,9991015767,West,Sports,Jump Rope,6,376,2256,2023-07-07,EMI,Cancelled,
2975,Ajay Bhatia,,ajay.bhatia@outlook.com,,West,Groceries,Cooking Oil,6,176,1056,2024-01-11,UPI,Delivered,3.5
2480,Sneha Devi,46.0,sneha.devi@yahoo.com,9773826460,Central,Clothing,Silk Saree,5,12931,64655,2023-03-27,Credit Card,Returned,5.0
3430,Priya Ghosh,65.0,priya.ghosh@yahoo.com,9942702150,North,Beauty,Foundation,2,766,1532,2024-08-06,UPI,Delivered,2.9
3638,Malini Vora,24.0,malini.vora@hotmail.com,9247424684,West,Beauty,Perfume,3,1590,4770,2023-11-25,UPI,Cancelled,
2976,lavanya reddy,42.0,lavanya.reddy@rediffmail.com,9624087100,West,Groceries,Quinoa,5,418,2090,2023-10-06,UPI,Delivered,2.8
3235,varun murthy,63.0,varun.murthy@yahoo.com,9579599004,West,Sports,Dumbbell Set,2,3668,7336,2024-11-02,Credit Card,Delivered,3.3
3131,Farida Shetty,34.0,farida.shetty@outlook.com,9203607854,Central,Beauty,Sunscreen,1,657,657,2024-01-17,Net Banking,Delivered,2.9
3933,Riya Shetty,27.0,riya.shetty@yahoo.com,9925384187,East,Home Decor,Wall Art,1,3494,3494,2024-01-19,EMI,Delivered,2.9
3211,Reena Shukla,63.0,reena.shukla@rediffmail.com,9201029759,Central,Home Decor,Decorative Cushion,6,894,5364,2024-12-10,EMI,Delivered,4.7
2940,ALOK SAXENA,52.0,alok.saxena@gmail.com,9298861820,West,Electronics,Bluetooth Speaker,4,2586,10344,2024-09-02,UPI,Delivered,2.6
3708,Karan Dubey,32.0,karan.dubey@gmail.com,9347561961,West,Groceries,Dry Fruits Mix,6,556,3336,2023-04-26,UPI,Delivered,4.5
2844,Sanjay Chandra,27.0,,9908419478,East,Books,Self Help Book,6,328,1968,2023-07-30,Cash,Delivered,3.1
2542,Vishal Das,27.0,vishal.das@gmail.com,,Central,Groceries,Cooking Oil,3,190,570,2023-07-16,Net Banking,Delivered,5.0
3084,Shivani Bajaj,58.0,shivani.bajaj@hotmail.com,9032200748,East,Home Decor,Scented Candle,3,839,2517,2024-07-23,Cash,Delivered,2.9
2208,Sunaina Bose,32.0,sunaina.bose@yahoo.com,9051728975,South,Groceries,Oats,4,169,676,2023-07-17,Credit Card,Delivered,3.5
2942,Yamini Menon,28.0,yamini.menon@yahoo.com,9155505705,South,Clothing,Kurta Pajama,4,1833,7332,2024-11-22,EMI,Delivered,3.8
3268,Parth Chaudhary,18.0,parth.chaudhary@yahoo.com,9852427622,North,Books,History Book,5,416,2080,2023-09-05,EMI,Delivered,3.2
2058,Pooja Tripathi,26.0,pooja.tripathi@rediffmail.com,9622292706,East,Beauty,Compact Powder,5,531,2655,2024-04-04,Credit Card,Delivered,3.1
2993,Padmini Bose,42.0,padmini.bose@hotmail.com,9932784178,South,Home Decor,Wall Art,3,3539,10617,2023-12-16,Credit Card,Delivered,
3448,Sneha Mehta,63.0,sneha.mehta@yahoo.com,9241832527,West,Furniture,Coffee Table,2,9223,18446,2023-02-13,Credit Card,Delivered,3.1
2509,Madhur Banerjee,59.0,madhur.banerjee@rediffmail.com,9552457871,East,Sports,Dumbbell Set,3,3458,10374,2023-01-27,Net Banking,Delivered,2.7
3537,TANVI PANDEY,21.0,tanvi.pandey@yahoo.com,9560041316,West,Home Decor,Curtains,3,2642,7926,2023-01-01,Cash,Delivered,5.0
2070,Kriti Verma,56.0,kriti.verma@outlook.com,9900109439,West,Electronics,Gaming Console,6,38277,229662,2024-10-19,Debit Card,Delivered,3.1
2389,Pallavi Chatterjee,36.0,pallavi.chatterjee@hotmail.com,9692758955,North,Groceries,Quinoa,4,432,1728,2024-11-29,UPI,Delivered,4.9
3705,Divya Mishra,60.0,divya.mishra@yahoo.com,9276243265,West,Furniture,Sofa,4,26442,105768,2023-02-23,Debit Card,Returned,3.7
2159,Kunal Chandra,41.0,kunal.chandra@outlook.com,,South,Beauty,Lipstick,6,317,1902,2024-01-26,UPI,Delivered,3.1
2935,Anjali Prasad,51.0,anjali.prasad@hotmail.com,9841962332,West,Electronics,Headphones,6,4031,24186,2024-09-29,Debit Card,Delivered,3.6
2188,Priya Mukherjee,53.0,priya.mukherjee@hotmail.com,9632663416,South,Sports,Badminton Racket,6,1558,9348,2023-10-03,Cash,Delivered,4.6
3829,Dinesh Dixit,59.0,dinesh.dixit@yahoo.com,9876575552,East,Groceries,Quinoa,3,481,1443,2024-07-07,Debit Card,Delivered,4.3
2082,Deepa Tripathi,43.0,deepa.tripathi@rediffmail.com,9414593327,South,Home Decor,Floor Rug,3,4439,13317,2024-07-16,Cash,Returned,3.8
2546,Chitra Jain,49.0,chitra.jain@rediffmail.com,9274907280,North,Furniture,Bed Frame,3,20746,62238,2024-07-09,Net Banking,Delivered,4.2
3212,Ajay Saxena,28.0,ajay.saxena@outlook.com,9269420416,East,Clothing,Palazzo,6,666,3996,2023-10-26,UPI,Pending,4.6
3074,Deepika Dwivedi,63.0,deepika.dwivedi@yahoo.com,9565995089,North,Sports,Cricket Bat,6,2680,16080,2023-08-26,UPI,Returned,3.0
3481,Yuvraj Agarwal,27.0,yuvraj.agarwal@yahoo.com,9900415242,Central,Groceries,Oats,5,176,880,2023-09-19,Cash,Delivered,4.5
3584,TANYA PILLAI,57.0,tanya.pillai@outlook.com,9156711775,South,Home Decor,Scented Candle,3,838,2514,2023-11-20,Net Banking,Delivered,4.3
3582,Girish Srivastava,50.0,girish.srivastava@rediffmail.com,9273763097,West,Beauty,Face Pack,6,336,2016,2023-09-11,Cash,Delivered,3.5
3496,Rohit Natarajan,42.0,rohit.natarajan@gmail.com,9194127066,North,Books,Programming Guide,4,601,2404,2024-06-27,Cash,Delivered,
3453,RAHUL KHANNA,37.0,rahul.khanna@gmail.com,9651174711,West,Electronics,Bluetooth Speaker,3,2516,7548,2024-03-26,Net Banking,Delivered,4.8
2315,SMITA SRIVASTAVA,46.0,smita.srivastava@rediffmail.com,9110065120,West,Electronics,Smartwatch,5,12242,61210,2023-03-09,UPI,Pending,2.6
2455,Lokesh Chaudhary,52.0,lokesh.chaudhary@gmail.com,9739063757,Central,Clothing,Anarkali,3,4243,12729,2024-10-07,UPI,Delivered,3.9
3475,Sumit Nair,,sumit.nair@yahoo.com,9330854418,East,Beauty,Blush,6,503,3018,2024-03-16,UPI,Pending,3.0
3599,Yamini Malviya,45.0,yamini.malviya@outlook.com,9402613534,South,Books,History Book,3,392,1176,2024-07-24,Credit Card,Delivered,4.5
3164,ISHAAN PILLAI,20.0,ishaan.pillai@gmail.com,9089654612,East,Beauty,Eye Shadow,1,343,343,2023-10-23,UPI,Delivered,3.2
2794,Vaibhav Kumar,56.0,vaibhav.kumar@gmail.com,9082484581,South,Electronics,Camera,5,32374,161870,2023-07-14,EMI,Delivered,3.3
2030,Tanvi Dixit,46.0,tanvi.dixit@outlook.com,9964990913,South,Sports,Dumbbell Set,2,3354,6708,2024-07-19,UPI,Delivered,2.5
3087,Nandita Pandey,57.0,nandita.pandey@yahoo.com,9136062290,North,Clothing,Blazer,5,3139,15695,2023-10-14,Cash,Delivered,3.2
3953,Chitra Bose,21.0,chitra.bose@hotmail.com,9989582948,West,Beauty,Lipstick,5,302,1510,2024-04-17,EMI,Delivered,3.8
3010,Vaibhav Das,26.0,vaibhav.das@gmail.com,9914390705,East,Home Decor,Flower Vase,4,1392,5568,2023-04-27,Debit Card,Delivered,
2876,Manav Agarwal,24.0,manav.agarwal@hotmail.com,9544137277,West,Books,Biography,4,531,2124,2023-02-02,Cash,Pending,3.0
2433,Manisha Prasad,65.0,,9315203771,North,Home Decor,Wall Clock,3,1157,3471,2024-01-29,Debit Card,Delivered,2.6
2118,Gaurav Reddy,29.0,gaurav.reddy@yahoo.com,9806174451,Central,Home Decor,Wall Clock,3,1142,3426,2024-07-31,Debit Card,Returned,4.1
3348,deepika gupta,65.0,deepika.gupta@outlook.com,9701259283,South,Home Decor,Photo Frame,4,613,2452,2024-07-06,Debit Card,Delivered,3.8
3899,Amit Srivastava,24.0,,9690913641,West,Groceries,Dry Fruits Mix,6,606,3636,2023-01-19,Debit Card,Delivered,3.3
2592,Vaibhav Bhatia,21.0,vaibhav.bhatia@rediffmail.com,9917768089,Central,Clothing,Lehenga,4,8755,35020,2024-03-26,EMI,Returned,4.1
3345,Nisha Rao,56.0,nisha.rao@yahoo.com,9235393305,East,Sports,Gym Gloves,6,582,3492,2023-03-25,Cash,Delivered,3.7
3703,Tanvi Malviya,21.0,tanvi.malviya@hotmail.com,9080631395,Central,Sports,Football,3,855,2565,2024-07-06,EMI,Delivered,4.8
3156,CHITRA BHATIA,56.0,chitra.bhatia@hotmail.com,9225275600,South,Furniture,Bed Frame,1,20696,20696,2023-10-21,UPI,Delivered,3.5
3455,Champa Joshi,19.0,champa.joshi@gmail.com,9709217645,North,Home Decor,Curtains,1,2633,2633,2023-06-06,EMI,Delivered,3.9
2323,Rekha Menon,37.0,rekha.menon@hotmail.com,9692548121,East,Home Decor,Bath Towel Set,3,1148,3444,2023-02-12,Cash,Delivered,4.1
3900,mohit chandra,51.0,,9115360964,South,Sports,Cycling Helmet,6,2321,13926,2023-07-20,EMI,Delivered,4.7
3274,Vikas Desai,20.0,vikas.desai@hotmail.com,9250230899,West,Sports,Running Shoes,5,3431,17155,2023-06-19,Debit Card,Delivered,3.2
3914,Gaurav Devi,65.0,gaurav.devi@yahoo.com,9770260497,West,Home Decor,Floor Rug,5,4669,23345,2024-06-14,Cash,Pending,3.0
3619,KUNAL RAO,51.0,kunal.rao@gmail.com,9720357965,West,Sports,Yoga Mat,1,1116,1116,2023-03-07,EMI,Cancelled,
2561,Girish Jain,60.0,girish.jain@yahoo.com,9191009004,North,Sports,Jump Rope,4,414,1656,2023-06-13,UPI,Delivered,3.4
2835,Sonal Naidu,54.0,sonal.naidu@gmail.com,9461007923,North,Sports,Running Shoes,4,2956,11824,2023-03-29,Credit Card,Delivered,3.1
3951,Aarohi Verma,30.0,aarohi.verma@gmail.com,9329967834,South,Books,Children Book,6,257,1542,2024-01-09,Net Banking,Delivered,2.8
2639,Mohit Kapoor,38.0,mohit.kapoor@yahoo.com,9123455068,Central,Furniture,Wardrobe,5,29996,149980,2024-10-03,Cash,Delivered,4.4
2591,Roshni Singh,50.0,,9707155348,South,Electronics,Smartphone,2,24938,49876,2024-07-29,Debit Card,Delivered,2.6
2134,Deepika Prasad,64.0,deepika.prasad@gmail.com,9168685487,North,Groceries,Organic Dal,4,207,828,2024-08-03,Net Banking,Delivered,4.4
3884,Payal Srivastava,30.0,,9402826565,South,Beauty,Eye Shadow,4,342,1368,2023-07-03,Cash,Delivered,4.4
3293,Aakash Shankar,26.0,aakash.shankar@outlook.com,9351178828,North,Books,Self Help Book,2,336,672,2024-01-10,Credit Card,Delivered,4.3
3401,Nalini Varma,42.0,nalini.varma@gmail.com,9764040465,East,Clothing,Kurti,2,805,1610,2023-08-25,Net Banking,Delivered,4.9
2454,Nalini Chauhan,38.0,nalini.chauhan@hotmail.com,9804473149,West,Groceries,Protein Powder,4,2337,9348,2024-02-21,Net Banking,Delivered,
2157,DEVIKA MUKHERJEE,65.0,devika.mukherjee@outlook.com,,South,Sports,Jump Rope,2,430,860,2023-03-18,Credit Card,Delivered,4.3
2771,Harsh Krishnan,39.0,harsh.krishnan@yahoo.com,9332829302,North,Furniture,Coffee Table,4,9106,36424,2023-04-21,Credit Card,Delivered,4.7
2504,SACHIN PANDEY,59.0,sachin.pandey@hotmail.com,9704502329,North,Furniture,Dining Chair,2,2073,4146,2024-04-26,UPI,Delivered,4.0
2995,Isha Vora,45.0,isha.vora@yahoo.com,9249451046,South,Books,Self Help Book,4,354,1416,2024-08-04,Cash,Delivered,3.5
3895,Sachin Mishra,60.0,sachin.mishra@outlook.com,9498106326,West,Beauty,Face Pack,2,326,652,2024-01-22,EMI,Delivered,3.2
2086,Lavanya Chauhan,25.0,lavanya.chauhan@gmail.com,,West,Electronics,Smart TV,6,41718,250308,2024-03-25,Credit Card,Delivered,3.0
2371,Kriti Kumar,63.0,kriti.kumar@outlook.com,9855716176,Central,Electronics,Tablet,5,18313,91565,2023-05-13,Debit Card,Delivered,4.9
3669,Kunal Krishnan,60.0,kunal.krishnan@yahoo.com,9976610541,West,Clothing,Dress,1,1664,1664,2024-05-21,Cash,Delivered,2.7
2418,Siddharth Bose,61.0,siddharth.bose@outlook.com,9923426834,East,Clothing,Anarkali,5,4807,24035,2024-04-17,Net Banking,Delivered,3.4
2751,Pallavi Dixit,51.0,pallavi.dixit@gmail.com,9720313695,East,Furniture,Dining Chair,4,2085,8340,2023-01-28,Net Banking,Delivered,3.0
2114,Anushka Natarajan,54.0,anushka.natarajan@hotmail.com,9582710910,East,Beauty,Lipstick,1,320,320,2024-02-12,Net Banking,Delivered,4.1
2927,Nitin Chatterjee,47.0,nitin.chatterjee@rediffmail.com,9984605867,Central,Sports,Gym Gloves,4,570,2280,2024-11-25,Net Banking,Delivered,4.9
2719,Payal Iyer,57.0,payal.iyer@outlook.com,9400178822,East,Home Decor,Flower Vase,1,1412,1412,2024-03-05,UPI,Delivered,
2996,Sachin Dixit,44.0,sachin.dixit@hotmail.com,9293509793,East,Sports,Cricket Bat,1,2634,2634,2023-04-23,Debit Card,Delivered,4.7
3736,Kavitha Bajaj,53.0,kavitha.bajaj@yahoo.com,9191804384,South,Electronics,Printer,4,8089,32356,2024-05-14,Debit Card,Cancelled,
3146,Tanya Das,39.0,tanya.das@hotmail.com,9557166328,South,Sports,Running Shoes,2,2952,5904,2024-03-16,UPI,Returned,3.5
3570,Tanya Bose,38.0,tanya.bose@outlook.com,9827002933,North,Beauty,Perfume,4,1502,6008,2023-07-19,Cash,Delivered,3.6
3642,Chirag Krishnan,18.0,,9004004645,East,Home Decor,Wall Art,5,3663,18315,2023-10-30,EMI,Delivered,4.5
2152,Tanvi Rao,57.0,tanvi.rao@rediffmail.com,9757113055,East,Books,Engineering Textbook,1,850,850,2024-05-19,Credit Card,Pending,4.4
2652,Farida Chatterjee,49.0,farida.chatterjee@rediffmail.com,9736383182,Central,Books,Science Fiction,1,340,340,2024-08-09,Cash,Returned,2.6
2391,niraj reddy,27.0,niraj.reddy@hotmail.com,9235909605,West,Home Decor,Flower Vase,1,1430,1430,2023-01-24,EMI,Delivered,3.2
2790,Vaibhav Subramaniam,55.0,vaibhav.subramaniam@hotmail.com,9983845720,South,Groceries,Honey,3,360,1080,2024-02-13,Net Banking,Delivered,4.4
3944,NIRAJ GUPTA,38.0,niraj.gupta@yahoo.com,9513563431,West,Clothing,Kurti,4,764,3056,2023-07-20,Debit Card,Delivered,3.6
3255,BHARTI REDDY,43.0,bharti.reddy@outlook.com,9461198309,West,Books,Cookbook,2,466,932,2023-11-06,Cash,Delivered,4.9
3779,Rajesh Chaudhary,56.0,rajesh.chaudhary@hotmail.com,9737196755,West,Clothing,Lehenga,1,9485,9485,2023-11-10,Debit Card,Delivered,4.2
2754,Kunal Mohan,58.0,,9176484673,East,Home Decor,Decorative Cushion,2,848,1696,2023-08-10,EMI,Delivered,2.9
3622,Kavitha Malviya,32.0,kavitha.malviya@gmail.com,9649506054,North,Clothing,Blazer,4,3445,13780,2024-10-30,UPI,Delivered,4.1
3276,Lavanya Yadav,25.0,lavanya.yadav@gmail.com,9612215039,West,Books,History Book,5,418,2090,2024-12-28,Net Banking,Pending,4.8
3632,Aarohi Chandra,21.0,aarohi.chandra@rediffmail.com,9439137085,Central,Home Decor,Bath Towel Set,2,1196,2392,2023-06-23,UPI,Delivered,4.9
3492,Tanvi Bajaj,62.0,tanvi.bajaj@yahoo.com,9132452756,West,Clothing,Dress,1,1890,1890,2023-09-13,UPI,Delivered,3.5
2301,anjali jain,61.0,anjali.jain@rediffmail.com,9698864976,West,Home Decor,Wall Art,2,3300,6600,2023-05-11,Cash,Pending,3.6
